,,<Year>,2018,2018,2017,2017,2016,2016,2015,2015,2014,2014,2013,2013,2012,2012,2011,2011,2010,2010,2009,2009,2008,2008,2007,2007,2006,2006,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,2000,2000,1999,1999,1998,1998,1997,1997,1996,1996,1995,1995,1994,1994,1993,1993,1992,1992,1991,1991,1990,1990,1989,1989,1988,1988,1987,1987,1986,1986,1985,1985,1984,1984,1983,1983,1982,1982,1981,1981,1980,1980,1979,1979,1978,1978,1977,1977,1976,1976,1975,1975,1974,1974,1973,1973,1972,1972,1971,1971,1970,1970,1969,1969,1968,1968,1967,1967,1966,1966,1965,1965,1964,1964,1963,1963,1962,1962,1961,1961,1960,1960,1959,1959,1958,1958
,,<measures>,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution,Doctorate Recipients by Doctorate Institution,Doctorate Recipients by Baccalaureate Institution
[S&E Fields],[State],[Broad Fields],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science and engineering,Total,Total,"42,227","42,227","41,294","41,294","41,234","41,234","41,178","41,178","40,633","40,633","39,031","39,031","37,846","37,846","36,332","36,332","34,997","34,997","35,313","35,313","34,717","34,717","33,758","33,758","31,584","31,584","29,578","29,578","27,794","27,794","26,713","26,713","26,088","26,088","26,896","26,896","27,378","27,378","27,147","27,147","28,592","28,592","28,486","28,486","28,405","28,405","27,663","27,663","27,304","27,304","26,449","26,449","25,616","25,616","24,894","24,894","23,689","23,689","22,565","22,565","21,675","21,675","20,558","20,558","20,064","20,064","19,504","19,504","19,285","19,285","19,117","19,117","18,736","18,736","18,713","18,713","18,169","18,169","18,213","18,213","17,952","17,952","18,298","18,298","18,821","18,821","19,210","19,210","19,137","19,137","19,808","19,808","19,752","19,752","19,869","19,869","18,458","18,458","16,574","16,574","14,824","14,824","13,274","13,274","11,732","11,732","10,706","10,706","9,462","9,462","8,422","8,422","7,612","7,612","6,872","6,872","6,388","6,388","6,043","6,043","5,751","5,751"
Science and engineering,Non-U.S. institution,Total,0,"15,428",0,"14,890",0,"14,493",0,"14,258",0,"13,970",0,"13,637",0,"13,011",0,"12,645",0,"12,038",0,"12,730",0,"13,015",0,"13,009",0,"12,164",0,"10,906",0,"9,378",0,"8,698",0,"8,033",0,"8,342",0,"8,152",0,"7,996",0,"8,532",0,"8,329",0,"10,059",0,"9,743",0,"9,781",0,"9,245",0,"8,858",0,"8,238",0,"7,213",0,"6,260",0,"5,862",0,"5,363",0,"4,861",0,"4,577",0,"4,254",0,"3,964",0,"3,662",0,"3,457",0,"3,276",0,"3,234",0,"3,210",0,"3,276",0,"3,493",0,"3,725",0,"3,837",0,"3,716",0,"3,526",0,"3,236",0,"2,953",0,"2,632",0,"2,446",0,"2,213",0,"2,025",0,"1,812",0,"1,516",0,"1,261",0,"1,151",0,968,0,868,0,821,0,679
Science and engineering,Non-U.S. institution,Life sciences,0,"3,470",0,"3,515",0,"3,473",0,"3,393",0,"3,284",0,"3,260",0,"3,294",0,"3,213",0,"3,106",0,"3,211",0,"3,317",0,"3,152",0,"2,770",0,"2,534",0,"2,270",0,"2,209",0,"2,166",0,"2,111",0,"2,347",0,"2,375",0,"2,439",0,"2,183",0,"2,638",0,"2,401",0,"2,317",0,"2,120",0,"1,995",0,"1,803",0,"1,569",0,"1,319",0,"1,279",0,"1,105",0,979,0,981,0,881,0,859,0,803,0,770,0,774,0,780,0,775,0,759,0,782,0,885,0,937,0,876,0,838,0,817,0,749,0,718,0,690,0,571,0,568,0,553,0,457,0,346,0,337,0,290,0,276,0,242,0,202
Science and engineering,Non-U.S. institution,Physical sciences and earth sciences,0,"2,335",0,"2,174",0,"2,264",0,"2,048",0,"2,106",0,"1,998",0,"1,921",0,"1,971",0,"1,855",0,"1,987",0,"1,942",0,"2,033",0,"1,918",0,"1,751",0,"1,501",0,"1,412",0,"1,270",0,"1,402",0,"1,304",0,"1,391",0,"1,468",0,"1,395",0,"1,730",0,"1,744",0,"1,849",0,"1,661",0,"1,679",0,"1,528",0,"1,328",0,"1,099",0,"1,108",0,"1,032",0,945,0,820,0,761,0,697,0,673,0,626,0,603,0,596,0,613,0,649,0,681,0,737,0,757,0,793,0,729,0,677,0,658,0,549,0,493,0,525,0,444,0,418,0,339,0,316,0,257,0,250,0,205,0,214,0,159
Science and engineering,Non-U.S. institution,Mathematics and computer sciences,0,"2,167",0,"2,060",0,"2,058",0,"1,941",0,"1,921",0,"1,869",0,"1,625",0,"1,491",0,"1,446",0,"1,516",0,"1,685",0,"1,647",0,"1,515",0,"1,221",0,979,0,829,0,773,0,797,0,796,0,791,0,775,0,782,0,961,0,987,0,"1,001",0,991,0,928,0,898,0,753,0,592,0,534,0,502,0,441,0,374,0,360,0,324,0,287,0,265,0,232,0,223,0,209,0,199,0,217,0,259,0,281,0,220,0,214,0,192,0,164,0,144,0,145,0,120,0,116,0,91,0,91,0,73,0,68,0,49,0,49,0,33,0,31
Science and engineering,Non-U.S. institution,Psychology and social sciences,0,"1,857",0,"1,869",0,"1,843",0,"1,708",0,"1,691",0,"1,724",0,"1,722",0,"1,686",0,"1,646",0,"1,829",0,"1,634",0,"1,575",0,"1,603",0,"1,551",0,"1,325",0,"1,301",0,"1,160",0,"1,231",0,"1,209",0,"1,139",0,"1,183",0,"1,200",0,"1,416",0,"1,400",0,"1,409",0,"1,426",0,"1,342",0,"1,261",0,"1,154",0,"1,072",0,972,0,934,0,895,0,844,0,860,0,740,0,706,0,689,0,668,0,657,0,662,0,693,0,709,0,688,0,677,0,720,0,679,0,608,0,564,0,472,0,436,0,393,0,368,0,307,0,282,0,242,0,240,0,196,0,173,0,176,0,176
Science and engineering,Non-U.S. institution,Engineering,0,"5,599",0,"5,272",0,"4,855",0,"5,168",0,"4,968",0,"4,786",0,"4,449",0,"4,284",0,"3,985",0,"4,187",0,"4,437",0,"4,602",0,"4,358",0,"3,849",0,"3,303",0,"2,947",0,"2,664",0,"2,801",0,"2,496",0,"2,300",0,"2,667",0,"2,769",0,"3,314",0,"3,211",0,"3,205",0,"3,047",0,"2,914",0,"2,748",0,"2,409",0,"2,178",0,"1,969",0,"1,790",0,"1,601",0,"1,558",0,"1,392",0,"1,344",0,"1,193",0,"1,107",0,999,0,978,0,951,0,976,0,"1,104",0,"1,156",0,"1,185",0,"1,107",0,"1,066",0,942,0,818,0,749,0,682,0,604,0,529,0,443,0,347,0,284,0,249,0,183,0,165,0,156,0,111
