state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
01,Alabama,32.7396323,-86.8434593,2020-03-13,6,0,1.0,11.0,,12.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-14,12,0,6.0,22.0,46.0,28.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-15,23,0,12.0,28.0,46.0,40.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-16,29,0,28.0,28.0,40.0,56.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-17,39,0,36.0,28.0,,64.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-18,51,0,46.0,28.0,,74.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-19,78,0,68.0,28.0,,96.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-20,106,0,81.0,28.0,,109.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-21,131,0,124.0,28.0,,152.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-22,157,0,138.0,1464.0,,1602.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-23,196,0,167.0,1665.0,,1832.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-24,242,0,215.0,2106.0,,2321.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-25,386,1,283.0,2529.0,,2812.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-26,538,3,506.0,3593.0,,4099.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-27,639,4,587.0,4184.0,,4771.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-28,720,4,696.0,4184.0,,4880.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-29,830,5,806.0,4184.0,,4990.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-30,947,11,859.0,5694.0,,6553.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-03-31,999,13,981.0,6298.0,,7279.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-01,1106,28,1077.0,6697.0,,7774.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-02,1270,32,1233.0,7503.0,,8736.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-03,1535,38,1432.0,8187.0,,9619.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-04,1632,44,1580.0,9273.0,,10853.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-05,1840,45,1796.0,11282.0,,13078.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-06,2005,53,1968.0,12797.0,,14765.0,,,,
